timestamp,open,high,low,close,volume
2021-05-31 20:00:00,36876.0,37275.0,36349.5,36651.5,714413781
2021-06-01 00:00:00,36651.5,37473.0,36603.5,36680.0,630700131
2021-06-01 04:00:00,36680.0,37235.0,36524.5,36864.5,284338998
2021-06-01 08:00:00,36864.5,37884.5,36640.0,36863.5,692175727
2021-06-01 12:00:00,36863.5,37464.0,36508.5,36961.5,611623084
2021-06-01 16:00:00,36961.5,37188.5,35907.0,36425.5,645724364
2021-06-01 20:00:00,36425.5,37456.5,35622.0,36613.5,1094961517
2021-06-02 00:00:00,36613.5,36631.5,35720.5,36224.5,585616293
2021-06-02 04:00:00,36224.5,36567.0,35765.0,36397.5,406310017
2021-06-02 08:00:00,36397.5,36926.5,35904.5,36239.5,599029324
2021-06-02 12:00:00,36239.5,36980.0,36239.5,36758.0,414393746
2021-06-02 16:00:00,36758.0,37530.0,36757.5,37170.5,486737557
2021-06-02 20:00:00,37170.5,38100.0,36855.0,37865.5,629807309
2021-06-03 00:00:00,37865.5,38231.5,37737.5,37993.5,552993036
2021-06-03 04:00:00,37993.5,38000.0,37301.0,37504.5,383443042
2021-06-03 08:00:00,37504.5,37843.5,37182.5,37385.0,329521490
2021-06-03 12:00:00,37385.0,38940.0,37355.0,38907.0,803192517
2021-06-03 16:00:00,38907.0,39440.0,38512.5,39275.0,705871148
2021-06-03 20:00:00,39275.0,39286.0,38344.0,38586.5,1007301666
2021-06-04 00:00:00,38586.5,38967.0,38422.0,38579.5,454247000
2021-06-04 04:00:00,38579.5,39009.5,38472.0,38900.0,373917130
2021-06-04 08:00:00,38900.0,39259.5,37359.0,37774.0,850578528
2021-06-04 12:00:00,37774.0,38130.0,36598.5,36800.0,796963293
2021-06-04 16:00:00,36800.0,37030.0,36252.5,36662.5,700156001
2021-06-04 20:00:00,36662.5,37150.0,35583.0,36708.5,1271903648
2021-06-05 00:00:00,36708.5,37252.0,36638.0,37114.5,417381368
2021-06-05 04:00:00,37114.5,37276.5,36729.5,37103.5,256708564
2021-06-05 08:00:00,37103.5,37833.0,36501.0,37648.5,567220345
2021-06-05 12:00:00,37648.5,37827.0,37390.0,37700.5,299844221
2021-06-05 16:00:00,37700.5,37911.0,35914.5,36493.0,1026377619
2021-06-05 20:00:00,36493.0,36545.5,35208.0,35633.5,929218627
2021-06-06 00:00:00,35633.5,36440.0,35566.5,36038.5,437780175
2021-06-06 04:00:00,36038.5,36311.0,34784.5,35063.0,698287149
2021-06-06 08:00:00,35063.0,36280.5,35062.5,36135.5,432645843
2021-06-06 12:00:00,36135.5,36487.5,35711.0,35861.5,381281733
2021-06-06 16:00:00,35861.5,36435.0,35833.0,36018.5,427621163
2021-06-06 20:00:00,36018.5,36237.0,35454.0,36138.0,592387784
2021-06-07 00:00:00,36138.0,36472.5,35838.5,35889.5,304536230
2021-06-07 04:00:00,35889.5,35974.0,35211.0,35548.0,359847138
2021-06-07 08:00:00,35548.0,36820.5,35474.0,36632.0,577427614
2021-06-07 12:00:00,36632.0,36703.0,36035.5,36083.5,445212973
2021-06-07 16:00:00,36083.5,36594.0,35870.0,36524.0,431153091
2021-06-07 20:00:00,36524.0,36797.5,35843.0,36054.0,763081236
2021-06-08 00:00:00,36054.0,36108.0,35374.5,35488.0,523834660
2021-06-08 04:00:00,35488.0,35720.0,33474.5,34115.0,1014473354
2021-06-08 08:00:00,34115.0,34148.0,32316.5,32690.0,1079970596
2021-06-08 12:00:00,32690.0,33091.0,32440.5,32600.0,720526713
2021-06-08 16:00:00,32600.0,33343.0,32111.5,32798.5,1066368263
2021-06-08 20:00:00,32798.5,33230.0,31465.5,31809.0,1001964457
2021-06-09 00:00:00,31809.0,32772.0,31009.0,32733.5,1199953948
2021-06-09 04:00:00,32733.5,33855.0,32637.0,33430.5,626682158
2021-06-09 08:00:00,33430.5,33633.0,32437.0,32862.0,637972438
2021-06-09 12:00:00,32862.0,34383.5,32541.5,34224.0,821579759
2021-06-09 16:00:00,34224.0,34704.0,33827.0,34463.5,793644328
2021-06-09 20:00:00,34463.5,35389.5,34354.0,34683.0,1075009052
2021-06-10 00:00:00,34683.0,36945.5,34676.0,35899.5,1715051823
2021-06-10 04:00:00,35899.5,37413.5,35700.5,37124.0,759960974
2021-06-10 08:00:00,37124.0,37692.5,36763.5,37105.0,600478972
2021-06-10 12:00:00,37105.0,37453.0,36555.0,36766.5,538103426
2021-06-10 16:00:00,36766.5,38477.0,36266.5,37850.0,1315161701
2021-06-10 20:00:00,37850.0,38215.0,36775.0,37008.5,1076364388
2021-06-11 00:00:00,37008.5,37255.5,36157.0,36771.5,855308010
2021-06-11 04:00:00,36771.5,37072.5,35820.0,36852.0,711448262
2021-06-11 08:00:00,36852.0,37250.0,35927.0,36349.5,737914258
2021-06-11 12:00:00,36349.5,37377.0,36346.0,36514.0,621820312
2021-06-11 16:00:00,36514.0,37697.5,36400.0,37482.0,907290841
2021-06-11 20:00:00,37482.0,37588.0,37028.0,37247.0,538413434
2021-06-12 00:00:00,37247.0,37247.0,36490.5,37197.0,782191861
2021-06-12 04:00:00,37197.0,37493.0,36798.0,37339.5,540484645
2021-06-12 08:00:00,37339.5,37442.0,35410.0,35516.5,1010161627
2021-06-12 12:00:00,35516.5,35866.0,35002.0,35289.0,829140372
2021-06-12 16:00:00,35289.0,35887.0,34573.5,35667.5,984229185
2021-06-12 20:00:00,35667.5,36200.0,35412.0,35676.5,788232280
2021-06-13 00:00:00,35676.5,35984.0,35303.5,35908.0,434966772
2021-06-13 04:00:00,35908.0,36121.0,35567.5,35716.5,342410919
2021-06-13 08:00:00,35716.5,35904.5,35350.0,35467.0,512773395
2021-06-13 12:00:00,35467.0,35467.0,34753.0,35350.5,617348807
2021-06-13 16:00:00,35350.5,36090.0,35140.0,36000.0,654656044
2021-06-13 20:00:00,36000.0,36150.0,35656.0,35754.0,566680071
2021-06-14 00:00:00,35754.0,37640.0,35723.0,37465.5,1105293805
2021-06-14 04:00:00,37465.5,39369.0,37278.5,38898.0,1197328505
2021-06-14 08:00:00,38898.0,39827.0,38742.5,38995.0,914018305
2021-06-14 12:00:00,38995.0,39744.5,38783.5,39609.5,643860146
2021-06-14 16:00:00,39609.5,39682.5,38905.5,39361.5,551646588
2021-06-14 20:00:00,39361.5,41003.0,39058.0,40544.5,1333167290
2021-06-15 00:00:00,40544.5,40721.5,39686.5,39771.0,929268918
2021-06-15 04:00:00,39771.0,40388.0,39357.0,40172.0,699772603
2021-06-15 08:00:00,40172.0,40841.5,39876.5,40257.0,703753311
2021-06-15 12:00:00,40257.0,40641.0,40217.5,40289.5,545435951
2021-06-15 16:00:00,40289.5,40414.5,39575.0,39915.5,890358631
2021-06-15 20:00:00,39915.5,40451.5,39660.5,40005.5,842607544
2021-06-16 00:00:00,40005.5,41338.0,39727.0,40574.0,1026698769
2021-06-16 04:00:00,40574.0,40662.5,39486.5,40091.5,902875310
2021-06-16 08:00:00,40091.5,40346.0,39608.0,40051.5,591171607
2021-06-16 12:00:00,40051.5,40515.5,39840.0,40395.5,582796816
2021-06-16 16:00:00,40395.5,40458.5,39621.0,39724.0,658373761
2021-06-16 20:00:00,39724.0,39728.5,38710.0,38831.0,1157401235
2021-06-17 00:00:00,38831.0,39694.0,38282.0,38690.5,1723433276
2021-06-17 04:00:00,38690.5,39034.0,38392.0,38526.5,630926591
2021-06-17 08:00:00,38526.5,38828.5,38082.0,38675.0,534877989
2021-06-17 12:00:00,38675.0,39280.0,38623.0,39225.0,533728365
2021-06-17 16:00:00,39225.0,39575.5,39076.5,39267.0,616752095
2021-06-17 20:00:00,39267.0,39318.5,38412.5,38900.0,882291296
2021-06-18 00:00:00,38900.0,39143.0,37479.0,37737.5,1178868038
2021-06-18 04:00:00,37737.5,37922.0,37359.0,37909.5,493308406
2021-06-18 08:00:00,37909.5,38181.0,37197.0,37761.0,699065583
2021-06-18 12:00:00,37761.0,38110.0,37361.0,37433.5,539179434
2021-06-18 16:00:00,37433.5,37946.0,37040.0,37861.0,992979435
2021-06-18 20:00:00,37861.0,38041.5,36507.0,36666.5,1296031252
2021-06-19 00:00:00,36666.5,36814.5,35130.0,35271.0,1225282028
2021-06-19 04:00:00,35271.0,35832.0,35184.5,35600.0,708501996
2021-06-19 08:00:00,35600.0,36261.5,35392.5,35464.5,569071597
2021-06-19 12:00:00,35464.5,35850.0,34781.0,35769.5,849492617
2021-06-19 16:00:00,35769.5,35972.0,35428.0,35703.5,613198578
2021-06-19 20:00:00,35703.5,36447.0,35575.5,36249.5,721572830
2021-06-20 00:00:00,36249.5,36339.0,35334.5,35500.0,579206413
2021-06-20 04:00:00,35500.0,36197.0,35471.5,35546.0,533738997
2021-06-20 08:00:00,35546.0,35800.0,35128.5,35598.5,529573337
2021-06-20 12:00:00,35598.5,35898.5,35448.5,35476.0,412738920
2021-06-20 16:00:00,35476.0,35649.5,33668.0,34061.5,1253618571
2021-06-20 20:00:00,34061.5,34277.5,33311.5,34277.5,1075802652
2021-06-21 00:00:00,34277.5,34950.0,34269.0,34916.0,689564534
2021-06-21 04:00:00,34916.0,36139.0,34834.5,35647.0,757249331
2021-06-21 08:00:00,35647.0,35749.0,34913.0,35167.5,508629978
2021-06-21 12:00:00,35167.5,35168.0,32199.0,32689.5,2090981738
2021-06-21 16:00:00,32689.5,33535.5,32021.0,32336.0,1952723433
2021-06-21 20:00:00,32336.0,33188.0,31687.5,32868.0,1769775931
2021-06-22 00:00:00,32868.0,33061.0,32003.5,32750.0,1101857546
2021-06-22 04:00:00,32750.0,32809.5,31251.0,31253.0,1198575148
2021-06-22 08:00:00,31253.0,33009.0,31140.0,32915.5,1138041282
2021-06-22 12:00:00,32915.5,33242.5,32454.0,32857.0,697762640
2021-06-22 16:00:00,32857.0,32899.0,31072.0,31775.5,1593782085
2021-06-22 20:00:00,31775.5,31869.0,28726.5,30510.0,3095163623
2021-06-23 00:00:00,30510.0,33300.0,30308.0,32960.5,2434342689
2021-06-23 04:00:00,32960.5,33025.0,32129.5,32583.0,624133588
2021-06-23 08:00:00,32583.0,34380.0,31725.0,33800.5,1265593687
2021-06-23 12:00:00,33800.5,34409.5,33590.0,33861.5,957184440
2021-06-23 16:00:00,33861.5,34298.0,33659.0,34222.0,880093852
2021-06-23 20:00:00,34222.0,34853.0,33750.5,34053.5,1152572576
2021-06-24 00:00:00,34053.5,34055.0,32928.0,33294.5,1017609341
2021-06-24 04:00:00,33294.5,33737.0,32745.0,33447.5,613426990
2021-06-24 08:00:00,33447.5,33876.5,32315.0,32469.5,907660356
2021-06-24 12:00:00,32469.5,33183.5,32278.5,32967.5,670357681
2021-06-24 16:00:00,32967.5,33590.5,32761.0,33233.0,639139325
2021-06-24 20:00:00,33233.0,34268.5,33226.0,34019.5,789810668
2021-06-25 00:00:00,34019.5,35328.0,33768.0,34849.5,1518918222
2021-06-25 04:00:00,34849.5,34963.0,34512.0,34740.5,341680396
2021-06-25 08:00:00,34740.5,35500.0,34227.0,35131.0,981642923
2021-06-25 12:00:00,35131.0,35164.0,34061.5,34433.0,665511678
2021-06-25 16:00:00,34433.0,34461.5,33492.0,33725.5,934618432
2021-06-25 20:00:00,33725.5,33856.5,32469.0,32762.0,1207736861
2021-06-26 00:00:00,32762.0,32911.0,31433.5,32051.0,1588386510
2021-06-26 04:00:00,32051.0,32464.0,31200.0,31386.5,936737387
2021-06-26 08:00:00,31386.5,32199.0,31267.5,31929.5,782045816
2021-06-26 12:00:00,31929.5,32744.0,31635.0,31743.0,812805614
2021-06-26 16:00:00,31743.0,31798.0,30120.5,31074.5,1582543281
2021-06-26 20:00:00,31074.5,31991.0,30484.0,31263.0,1311564444
2021-06-27 00:00:00,31263.0,31929.5,30760.0,31594.0,1395254092
2021-06-27 04:00:00,31594.0,31780.5,30892.0,31754.5,621257190
2021-06-27 08:00:00,31754.5,33189.0,31614.5,33062.0,1167332151
2021-06-27 12:00:00,33062.0,33309.0,32723.0,33041.0,561759051
2021-06-27 16:00:00,33041.0,33440.5,32351.0,32689.0,843920954
2021-06-27 20:00:00,32689.0,33593.0,32558.0,33254.0,1043241924
2021-06-28 00:00:00,33254.0,33386.0,32564.0,32710.0,600100653
2021-06-28 04:00:00,32710.0,34605.5,32403.0,34399.5,994939505
2021-06-28 08:00:00,34399.5,34972.0,34182.5,34433.5,873425344
2021-06-28 12:00:00,34433.5,34821.0,34300.5,34530.0,369944846
2021-06-28 16:00:00,34530.0,35300.0,33926.5,34190.0,1050404087
2021-06-28 20:00:00,34190.0,34570.0,33866.0,34330.0,769925406
2021-06-29 00:00:00,34330.0,35050.0,33960.0,34165.0,1369730877
2021-06-29 04:00:00,34165.0,34812.5,34107.0,34424.0,571670226
2021-06-29 08:00:00,34424.0,35188.0,34120.0,34310.0,770375606
2021-06-29 12:00:00,34310.0,35407.0,34232.0,35349.5,874035397
2021-06-29 16:00:00,35349.5,35751.0,34729.5,35600.0,949061170
2021-06-29 20:00:00,35600.0,36419.5,35328.0,36229.0,1310028684
2021-06-30 00:00:00,36229.0,36605.5,35915.0,36283.0,838071449
2021-06-30 04:00:00,36283.0,36465.5,35760.5,35934.5,586503302
2021-06-30 08:00:00,35934.5,36124.5,35638.5,35786.0,594832551
2021-06-30 12:00:00,35786.0,35786.0,34645.0,34972.5,1160961425
2021-06-30 16:00:00,34972.5,35299.0,34395.0,34747.0,902701103
2021-06-30 20:00:00,34747.0,35016.0,34462.0,34584.5,771289212
2021-07-01 00:00:00,34584.5,34871.0,34014.0,34799.5,954472625
2021-07-01 04:00:00,34799.5,35079.5,34364.0,34880.5,589830022
2021-07-01 08:00:00,34880.5,35180.0,34230.0,34301.5,577661386
2021-07-01 12:00:00,34301.5,34436.0,33400.0,33491.5,879346273
2021-07-01 16:00:00,33491.5,33621.0,32956.0,33173.0,922742316
2021-07-01 20:00:00,33173.0,33821.5,33039.0,33183.5,794991469
2021-07-02 00:00:00,33183.5,33686.0,33092.0,33292.5,627092578
2021-07-02 04:00:00,33292.5,33625.0,32668.5,33538.0,621855757
2021-07-02 08:00:00,33538.0,33948.0,33144.5,33249.5,611661261
2021-07-02 12:00:00,33249.5,33250.0,32635.5,32944.5,636175949
2021-07-02 16:00:00,32944.5,33629.0,32742.5,32977.0,822533345
2021-07-02 20:00:00,32977.0,33710.0,32829.0,33664.5,723089159
2021-07-03 00:00:00,33664.5,33739.0,33223.0,33265.5,562349619
2021-07-03 04:00:00,33265.5,33749.5,33020.5,33718.5,461440115
2021-07-03 08:00:00,33718.5,33898.0,33440.5,33501.5,589951233
2021-07-03 12:00:00,33501.5,33860.0,33308.0,33694.0,535867026
2021-07-03 16:00:00,33694.0,34740.5,33626.5,34586.5,777853030
2021-07-03 20:00:00,34586.5,34787.0,34426.0,34678.5,463929760
2021-07-04 00:00:00,34678.5,34940.0,34479.5,34657.5,373333360
2021-07-04 04:00:00,34657.5,34900.0,34260.0,34579.0,467784003
2021-07-04 08:00:00,34579.0,34751.5,34334.0,34590.5,514151015
2021-07-04 12:00:00,34590.5,35440.0,34570.0,35394.0,661035412
2021-07-04 16:00:00,35394.0,35656.5,35338.5,35573.5,650816225
2021-07-04 20:00:00,35573.5,35589.5,35244.5,35471.0,529187439
2021-07-05 00:00:00,35471.0,35676.0,35353.0,35511.0,439325714
2021-07-05 04:00:00,35511.0,35950.0,35321.0,35353.0,463211852
2021-07-05 08:00:00,35353.0,35500.0,34315.5,34426.5,1024687895
2021-07-05 12:00:00,34426.5,34540.0,34025.5,34300.0,724332233
2021-07-05 16:00:00,34300.0,34542.5,34072.0,34464.5,432769342
2021-07-05 20:00:00,34464.5,34482.5,33280.0,33690.0,949561290
2021-07-06 00:00:00,33690.0,34182.0,33127.0,33990.0,718944525
2021-07-06 04:00:00,33990.0,34254.5,33746.0,33966.0,442183094
2021-07-06 08:00:00,33966.0,34150.0,33637.0,33900.0,428390826
2021-07-06 12:00:00,33900.0,34825.0,33825.0,34681.0,610104737
2021-07-06 16:00:00,34681.0,35097.5,33733.0,33903.0,965223539
2021-07-06 20:00:00,33903.0,34494.0,33712.0,34126.0,1115817333
2021-07-07 00:00:00,34126.0,34150.0,33481.5,33816.5,826195954
2021-07-07 04:00:00,33816.5,34180.5,33600.0,34016.5,364862065
2021-07-07 08:00:00,34016.5,34379.5,33939.5,34280.0,475087852
2021-07-07 12:00:00,34280.0,34901.0,34185.5,34729.5,647570401
2021-07-07 16:00:00,34729.5,34960.5,34453.0,34633.0,585646525
2021-07-07 20:00:00,34633.0,35079.0,34534.5,34617.5,730545222
2021-07-08 00:00:00,34617.5,34776.5,34415.0,34689.0,442068847
2021-07-08 04:00:00,34689.0,34718.0,34034.0,34147.0,470641356
2021-07-08 08:00:00,34147.0,34147.5,33036.5,33375.5,1007790894
2021-07-08 12:00:00,33375.5,33495.0,32809.0,33099.0,772806491
2021-07-08 16:00:00,33099.0,33239.0,32202.0,32490.0,1013683296
2021-07-08 20:00:00,32490.0,32980.0,32070.5,32750.0,830954451
2021-07-09 00:00:00,32750.0,32995.0,32622.0,32839.0,486703066
2021-07-09 04:00:00,32839.0,33174.0,32513.5,32573.0,462615065
2021-07-09 08:00:00,32573.0,32998.0,32264.0,32943.5,590022229
2021-07-09 12:00:00,32943.5,33320.0,32731.0,32857.0,467317041
2021-07-09 16:00:00,32857.0,33050.0,32600.0,32873.0,389804670
2021-07-09 20:00:00,32873.0,33679.0,32637.5,33518.0,701389647
2021-07-10 00:00:00,33518.0,33675.0,33345.0,33373.5,377153844
2021-07-10 04:00:00,33373.5,34096.0,33278.0,33964.5,480343941
2021-07-10 08:00:00,33964.5,34236.5,33637.0,33716.5,463070809
2021-07-10 12:00:00,33716.5,33878.0,33451.0,33806.5,377246083
2021-07-10 16:00:00,33806.5,33930.0,33597.0,33626.0,300631779
2021-07-10 20:00:00,33626.0,33924.0,33575.0,33815.0,345410060
2021-07-11 00:00:00,33815.0,34174.0,33217.0,33435.0,533048708
2021-07-11 04:00:00,33435.0,33681.0,32970.0,33638.0,410534861
2021-07-11 08:00:00,33638.0,33801.0,33460.5,33515.5,292450202
2021-07-11 12:00:00,33515.5,33618.0,33320.0,33450.0,309166008
2021-07-11 16:00:00,33450.0,33834.5,33360.5,33763.0,406402801
2021-07-11 20:00:00,33763.0,33988.0,33672.0,33909.0,436634715
2021-07-12 00:00:00,33909.0,34100.0,33760.0,33946.5,305905743
2021-07-12 04:00:00,33946.5,34600.0,33721.5,34395.0,453416268
2021-07-12 08:00:00,34395.0,34395.5,34050.0,34263.0,341864830
2021-07-12 12:00:00,34263.0,34688.5,34166.0,34382.0,423425073
2021-07-12 16:00:00,34382.0,34483.0,33620.0,33770.5,641574983
2021-07-12 20:00:00,33770.5,33770.5,33330.0,33400.5,622172604
2021-07-13 00:00:00,33400.5,33477.0,32862.0,32997.5,656320806
2021-07-13 04:00:00,32997.5,33342.5,32630.0,33002.5,625484712
2021-07-13 08:00:00,33002.5,33273.0,32824.0,33045.5,528724026
2021-07-13 12:00:00,33045.5,33198.5,32750.0,32970.0,321992279
2021-07-13 16:00:00,32970.0,33330.5,32970.0,33067.0,401946079
2021-07-13 20:00:00,33067.0,33162.0,32280.0,32548.0,862586504
2021-07-14 00:00:00,32548.0,32920.0,32457.5,32472.5,418013696
2021-07-14 04:00:00,32472.5,32625.0,32167.0,32556.0,415482988
2021-07-14 08:00:00,32556.0,32790.0,32230.0,32497.5,473801345
2021-07-14 12:00:00,32497.5,32539.5,31613.0,31808.5,827371191
2021-07-14 16:00:00,31808.5,32682.0,31553.5,32409.5,776416785
2021-07-14 20:00:00,32409.5,32960.0,32273.0,32849.5,612900833
2021-07-15 00:00:00,32849.5,33085.0,32669.0,32734.0,457324854
2021-07-15 04:00:00,32734.0,33025.5,32560.0,32938.0,328418348
2021-07-15 08:00:00,32938.0,33190.5,32648.5,32751.5,391137028
2021-07-15 12:00:00,32751.5,32777.0,32351.0,32494.5,439855697
2021-07-15 16:00:00,32494.5,32607.5,31761.0,31823.5,836803073
2021-07-15 20:00:00,31823.5,32127.0,31420.0,31759.0,1203043730
2021-07-16 00:00:00,31759.0,31824.0,31126.5,31449.5,742642951
2021-07-16 04:00:00,31449.5,31834.5,31404.5,31743.5,361164685
2021-07-16 08:00:00,31743.5,32026.5,31494.0,31885.5,438547679
2021-07-16 12:00:00,31885.5,32000.0,31541.0,31617.0,305879369
2021-07-16 16:00:00,31617.0,31802.5,31144.5,31309.5,474009761
2021-07-16 20:00:00,31309.5,31960.0,31020.0,31851.0,756212507
2021-07-17 00:00:00,31851.0,32220.0,31804.0,31952.0,616089702
2021-07-17 04:00:00,31952.0,32047.0,31552.0,31571.5,234683386
2021-07-17 08:00:00,31571.5,31615.5,31155.0,31335.0,569023469
2021-07-17 12:00:00,31335.0,31570.5,31185.0,31570.0,297678673
2021-07-17 16:00:00,31570.0,31945.0,31232.0,31269.0,523181698
2021-07-17 20:00:00,31269.0,31775.0,31237.0,31625.5,442553124
2021-07-18 00:00:00,31625.5,31876.5,31458.5,31746.0,444906702
2021-07-18 04:00:00,31746.0,31900.0,31612.0,31624.0,213195251
2021-07-18 08:00:00,31624.0,32425.5,31438.0,32184.5,579463992
2021-07-18 12:00:00,32184.5,32197.5,31847.0,31873.0,201307272
2021-07-18 16:00:00,31873.0,31900.5,31558.0,31686.0,359905423
2021-07-18 20:00:00,31686.0,31837.0,31083.5,31293.0,486674422
2021-07-19 00:00:00,31293.0,31741.0,31220.5,31597.5,415730010
2021-07-19 04:00:00,31597.5,31898.0,31427.0,31554.0,326618373
2021-07-19 08:00:00,31554.0,31862.0,31440.5,31513.0,396213091
2021-07-19 12:00:00,31513.0,31897.0,31451.0,31800.0,325714101
2021-07-19 16:00:00,31800.0,31840.0,31150.0,31184.5,478543912
2021-07-19 20:00:00,31184.5,31435.0,30352.0,30793.5,1024995284
2021-07-20 00:00:00,30793.5,30959.0,30536.5,30630.0,425818665
2021-07-20 04:00:00,30630.0,30913.0,30514.0,30850.5,216673148
2021-07-20 08:00:00,30850.5,31038.5,30135.0,30174.0,596818303
2021-07-20 12:00:00,30174.0,30229.5,29477.0,29692.0,894672930
2021-07-20 16:00:00,29692.0,29866.0,29277.0,29658.5,479595955
2021-07-20 20:00:00,29658.5,29819.5,29258.0,29738.5,739846595
2021-07-21 00:00:00,29738.5,29988.5,29599.5,29781.0,435374695
2021-07-21 04:00:00,29781.0,29967.5,29478.0,29546.0,317855093
2021-07-21 08:00:00,29546.0,29893.5,29500.0,29820.0,393690113
2021-07-21 12:00:00,29820.0,30899.0,29797.5,30867.0,769624323
2021-07-21 16:00:00,30867.0,31638.0,30722.5,31367.0,633191113
2021-07-21 20:00:00,31367.0,31847.0,31334.0,31800.5,615482899
2021-07-22 00:00:00,31800.5,32840.0,31731.5,31769.5,1701055537
2021-07-22 04:00:00,31769.5,32146.0,31522.0,32083.0,646559125
2021-07-22 08:00:00,32083.0,32367.0,31788.0,31860.5,458226513
2021-07-22 12:00:00,31860.5,32185.5,31837.5,32013.5,385946139
2021-07-22 16:00:00,32013.5,32285.0,31732.5,31816.5,508867543
2021-07-22 20:00:00,31816.5,32327.0,31722.0,32291.5,605047217
2021-07-23 00:00:00,32291.5,32580.0,32193.5,32253.5,567528355
2021-07-23 04:00:00,32253.5,32472.0,32056.5,32156.0,284302746
2021-07-23 08:00:00,32156.0,32800.0,32139.0,32639.5,421516951
2021-07-23 12:00:00,32639.5,32920.0,32484.0,32568.5,415452056
2021-07-23 16:00:00,32568.5,32571.0,32210.0,32332.5,337715396
2021-07-23 20:00:00,32332.5,32578.0,32234.0,32474.0,341701584
2021-07-24 00:00:00,32474.0,32485.0,32001.0,32130.5,354098167
2021-07-24 04:00:00,32130.5,33281.0,32130.5,33119.5,506624410
2021-07-24 08:00:00,33119.5,33800.0,33060.0,33650.5,598100124
2021-07-24 12:00:00,33650.5,33911.5,33513.0,33873.0,385498057
2021-07-24 16:00:00,33873.0,33933.0,33533.5,33880.0,337913562
2021-07-24 20:00:00,33880.0,34063.0,33686.0,33839.0,284938071
2021-07-25 00:00:00,33839.0,34488.5,33830.5,34279.0,552428768
2021-07-25 04:00:00,34279.0,34279.5,33666.0,34024.5,443642098
2021-07-25 08:00:00,34024.5,34426.5,33851.0,34184.5,412797778
2021-07-25 12:00:00,34184.5,34600.0,34088.0,34467.0,398626898
2021-07-25 16:00:00,34467.0,34799.0,34279.5,34357.0,677738177
2021-07-25 20:00:00,34357.0,34480.0,33877.5,34137.0,549332207
2021-07-26 00:00:00,34137.0,34516.5,33955.5,34399.5,447173674
2021-07-26 04:00:00,34399.5,34666.0,34211.0,34666.0,331135929
2021-07-26 08:00:00,34666.0,39900.0,34580.5,38046.5,3305921417
2021-07-26 12:00:00,38046.5,39299.0,38000.0,38668.0,979810223
2021-07-26 16:00:00,38668.0,38863.0,37693.0,38614.5,977007600
2021-07-26 20:00:00,38614.5,38899.5,37911.0,38310.0,869403537
2021-07-27 00:00:00,38310.0,40061.0,38234.0,39731.0,1246000492
