timestamp,open,high,low,close,volume
2021-05-26 06:00:00,37665.5,38159.0,37486.5,37981.0,107240912
2021-05-26 07:00:00,37981.0,38745.5,37969.5,38435.5,146805049
2021-05-26 08:00:00,38435.5,38479.0,38001.0,38368.0,153800039
2021-05-26 09:00:00,38368.0,38600.0,37833.5,38131.0,147927775
2021-05-26 10:00:00,38131.0,38933.0,38127.5,38678.5,128894276
2021-05-26 11:00:00,38678.5,39641.0,38678.5,39270.5,198033722
2021-05-26 12:00:00,39270.5,39741.5,39155.5,39559.5,112797038
2021-05-26 13:00:00,39559.5,39629.0,39048.0,39450.0,144822607
2021-05-26 14:00:00,39450.0,39578.0,39212.0,39274.5,109553463
2021-05-26 15:00:00,39274.5,40800.0,39241.0,40600.0,280772478
2021-05-26 16:00:00,40600.0,40638.5,40316.5,40510.0,164327042
2021-05-26 17:00:00,40510.0,40890.5,39782.5,40190.5,321933446
2021-05-26 18:00:00,40190.5,40452.5,40121.5,40193.0,97205857
2021-05-26 19:00:00,40193.0,40357.5,39586.0,39717.5,226955553
2021-05-26 20:00:00,39717.5,39925.0,39418.0,39894.5,157937242
2021-05-26 21:00:00,39894.5,40327.0,39825.5,40171.0,110042848
2021-05-26 22:00:00,40171.0,40171.0,38882.0,38911.5,353872021
2021-05-26 23:00:00,38911.5,39406.0,38852.0,39199.5,278292000
2021-05-27 00:00:00,39199.5,39263.5,38517.0,38790.5,267927407
2021-05-27 01:00:00,38790.5,39376.0,38542.5,38559.0,275697293
2021-05-27 02:00:00,38559.0,39137.0,38066.0,39028.0,306685290
2021-05-27 03:00:00,39028.0,39028.5,38370.5,38653.0,168229778
2021-05-27 04:00:00,38653.0,38653.0,37903.0,38495.5,198583116
2021-05-27 05:00:00,38495.5,38814.5,38311.0,38727.5,94207928
2021-05-27 06:00:00,38727.5,39240.5,38575.0,39051.5,118770286
2021-05-27 07:00:00,39051.5,39123.5,38761.5,38981.0,68862775
2021-05-27 08:00:00,38981.0,39447.0,38656.5,39260.5,117312088
2021-05-27 09:00:00,39260.5,39260.5,38370.0,38657.0,166653248
2021-05-27 10:00:00,38657.0,38718.5,37507.0,37634.5,255238898
2021-05-27 11:00:00,37634.5,38000.5,37515.0,37851.0,175633794
2021-05-27 12:00:00,37851.0,37851.0,37177.0,37639.0,187362560
2021-05-27 13:00:00,37639.0,37806.0,37254.0,37753.5,126625649
2021-05-27 14:00:00,37753.5,38225.0,37500.0,38185.0,184171115
2021-05-27 15:00:00,38185.0,38371.5,37950.0,38297.0,113915559
2021-05-27 16:00:00,38297.0,38440.0,38100.0,38300.0,75180709
2021-05-27 17:00:00,38300.0,39247.0,37860.0,38855.5,222561646
2021-05-27 18:00:00,38855.5,39556.5,38836.0,39324.0,146620158
2021-05-27 19:00:00,39324.0,39650.0,39131.0,39245.0,202127909
2021-05-27 20:00:00,39245.0,39884.5,39245.0,39744.0,162272655
2021-05-27 21:00:00,39744.0,39970.0,39307.5,39350.0,234431155
2021-05-27 22:00:00,39350.0,40450.0,39350.0,39900.0,262363747
2021-05-27 23:00:00,39900.0,40424.5,39900.0,40066.0,202145850
2021-05-28 00:00:00,40066.0,40141.0,39540.0,39713.5,215921742
2021-05-28 01:00:00,39713.5,39746.0,38777.0,38868.5,199798181
2021-05-28 02:00:00,38868.5,39267.0,38766.0,39056.0,129552135
2021-05-28 03:00:00,39056.0,39248.5,38847.0,39138.5,79121539
2021-05-28 04:00:00,39138.5,39150.0,38558.0,38813.0,120458269
2021-05-28 05:00:00,38813.0,38852.0,38457.5,38493.0,98762856
2021-05-28 06:00:00,38493.0,39176.5,38218.0,38964.5,214835078
2021-05-28 07:00:00,38964.5,39146.5,38386.5,38525.5,127330907
2021-05-28 08:00:00,38525.5,38769.0,38316.0,38512.5,110949510
2021-05-28 09:00:00,38512.5,38882.0,37950.0,38016.5,244323441
2021-05-28 10:00:00,38016.5,38245.0,37736.5,38170.5,145746179
2021-05-28 11:00:00,38170.5,38343.5,38046.0,38274.0,78581717
2021-05-28 12:00:00,38274.0,38288.0,37825.5,38273.0,113655687
2021-05-28 13:00:00,38273.0,38273.0,37251.0,37365.0,201254484
2021-05-28 14:00:00,37365.0,37570.0,36662.5,36995.0,291630982
2021-05-28 15:00:00,36995.0,37177.0,36450.5,36941.0,282976271
2021-05-28 16:00:00,36941.0,37381.5,36560.0,36981.0,216648602
2021-05-28 17:00:00,36981.0,37283.0,35549.0,35967.0,322617004
2021-05-28 18:00:00,35967.0,36254.0,35405.0,36024.0,386012895
2021-05-28 19:00:00,36024.0,36308.5,35751.5,35943.0,214470801
2021-05-28 20:00:00,35943.0,36178.0,35120.0,35389.5,242410144
2021-05-28 21:00:00,35389.5,36874.5,35206.5,36617.5,328032581
2021-05-28 22:00:00,36617.5,37238.0,36610.5,36950.0,241215673
2021-05-28 23:00:00,36950.0,37069.5,36529.0,36591.5,193349991
2021-05-29 00:00:00,36591.5,37032.5,36425.5,36755.5,192520828
2021-05-29 01:00:00,36755.5,36838.0,35816.0,35823.5,287944962
2021-05-29 02:00:00,35823.5,36284.5,35666.0,35974.0,227314401
2021-05-29 03:00:00,35974.0,36357.0,35560.0,36187.5,195074299
2021-05-29 04:00:00,36187.5,36565.5,35580.0,35778.5,227317387
2021-05-29 05:00:00,35778.5,36212.0,35166.5,35204.0,141972909
2021-05-29 06:00:00,35204.0,35385.0,34703.0,35022.0,255310001
2021-05-29 07:00:00,35022.0,35574.5,34748.0,35054.0,193650925
2021-05-29 08:00:00,35054.0,35913.0,34973.0,35670.5,132572956
2021-05-29 09:00:00,35670.5,36442.0,35631.0,36224.5,164292893
2021-05-29 10:00:00,36224.5,36498.5,36119.0,36363.5,83225924
2021-05-29 11:00:00,36363.5,36588.0,36132.0,36339.0,113538862
2021-05-29 12:00:00,36339.0,36783.0,36200.5,36467.0,108220989
2021-05-29 13:00:00,36467.0,36634.0,35630.0,35727.0,145569997
2021-05-29 14:00:00,35727.0,37377.5,35727.0,36890.5,323064268
2021-05-29 15:00:00,36890.5,37080.0,36520.5,36547.5,105139567
2021-05-29 16:00:00,36547.5,36770.0,36050.0,36192.0,175770022
2021-05-29 17:00:00,36192.0,36353.0,35691.0,35811.5,139266355
2021-05-29 18:00:00,35811.5,35926.0,34869.0,35397.0,349846554
2021-05-29 19:00:00,35397.0,35491.5,35000.0,35235.5,142110257
2021-05-29 20:00:00,35235.5,35855.0,34560.0,35400.0,273818308
2021-05-29 21:00:00,35400.0,35400.0,34600.0,34787.5,167328834
2021-05-29 22:00:00,34787.5,34976.0,34119.5,34899.5,268779314
2021-05-29 23:00:00,34899.5,35304.5,34403.5,34620.5,200816646
2021-05-30 00:00:00,34620.5,34622.0,33847.5,34434.0,320641624
2021-05-30 01:00:00,34434.0,35099.5,34044.5,34882.0,262156160
2021-05-30 02:00:00,34882.0,34897.5,33634.5,33913.0,189538404
2021-05-30 03:00:00,33913.0,34210.0,33660.0,34062.0,165489556
2021-05-30 04:00:00,34062.0,34279.0,33669.0,34053.5,147523589
2021-05-30 05:00:00,34053.5,34482.5,33765.5,34235.5,144641011
2021-05-30 06:00:00,34235.5,34772.5,34076.0,34658.5,131902732
2021-05-30 07:00:00,34658.5,34659.0,34231.5,34449.5,81195639
2021-05-30 08:00:00,34449.5,35096.5,34150.5,34598.5,183314858
2021-05-30 09:00:00,34598.5,34607.5,33386.5,33855.0,244427158
2021-05-30 10:00:00,33855.0,34080.0,33605.0,33926.5,118286417
2021-05-30 11:00:00,33926.5,34654.5,33817.0,34541.0,128434536
2021-05-30 12:00:00,34541.0,34958.0,34394.0,34777.0,125498171
2021-05-30 13:00:00,34777.0,35252.0,34658.0,34746.0,143251208
2021-05-30 14:00:00,34746.0,35511.5,34746.0,35335.5,162034787
2021-05-30 15:00:00,35335.5,35873.0,35274.5,35779.0,144996629
2021-05-30 16:00:00,35779.0,36251.0,35610.0,36001.5,154204802
2021-05-30 17:00:00,36001.5,36222.5,35560.0,35679.5,151674141
2021-05-30 18:00:00,35679.5,36023.0,35679.5,35848.0,80288545
2021-05-30 19:00:00,35848.0,35993.5,35655.5,35724.0,69430119
2021-05-30 20:00:00,35724.0,36450.0,35722.0,36360.5,131037595
2021-05-30 21:00:00,36360.5,36497.5,35293.0,35545.0,189817428
2021-05-30 22:00:00,35545.0,35800.0,35425.0,35711.5,117247108
2021-05-30 23:00:00,35711.5,35745.0,35158.0,35382.5,150749880
2021-05-31 00:00:00,35382.5,35664.0,35232.5,35525.0,112618000
2021-05-31 01:00:00,35525.0,36024.0,35346.0,35758.5,153838647
2021-05-31 02:00:00,35758.5,36022.0,35738.0,35825.0,67291674
2021-05-31 03:00:00,35825.0,36260.0,35825.0,36119.5,97432408
2021-05-31 04:00:00,36119.5,36250.5,36043.0,36101.5,51036445
2021-05-31 05:00:00,36101.5,36337.0,35897.5,36069.5,81051076
2021-05-31 06:00:00,36069.5,36205.5,35875.5,35950.0,67092320
2021-05-31 07:00:00,35950.0,36059.0,35695.0,35739.0,70737924
2021-05-31 08:00:00,35739.0,35814.0,35533.0,35661.0,89703589
2021-05-31 09:00:00,35661.0,36004.0,35222.5,35332.5,200111389
2021-05-31 10:00:00,35332.5,35443.0,34763.0,34826.0,173599108
2021-05-31 11:00:00,34826.0,34959.5,34600.0,34750.5,164001637
2021-05-31 12:00:00,34750.5,34750.5,34276.5,34515.5,178155093
2021-05-31 13:00:00,34515.5,34650.5,34180.0,34479.5,117363598
2021-05-31 14:00:00,34479.5,34690.0,34207.0,34455.5,101399017
2021-05-31 15:00:00,34455.5,35121.0,34455.0,35057.0,145002824
2021-05-31 16:00:00,35057.0,35973.0,35006.0,35865.5,182885764
2021-05-31 17:00:00,35865.5,36272.0,35604.0,36175.5,211179164
2021-05-31 18:00:00,36175.5,36473.5,35928.5,35973.5,198623946
2021-05-31 19:00:00,35973.5,37031.5,35973.5,36876.0,311786066
2021-05-31 20:00:00,36876.0,37189.5,36754.5,36834.0,175352957
2021-05-31 21:00:00,36834.0,37275.0,36630.0,36794.0,157275605
2021-05-31 22:00:00,36794.0,37059.0,36520.5,36723.5,226366841
2021-05-31 23:00:00,36723.5,36797.5,36349.5,36651.5,155418378
2021-06-01 00:00:00,36651.5,37175.0,36628.5,36999.5,147751158
2021-06-01 01:00:00,36999.5,37473.0,36896.5,37120.5,236963280
2021-06-01 02:00:00,37120.5,37165.0,36716.0,36914.5,161676668
2021-06-01 03:00:00,36914.5,36933.5,36603.5,36680.0,84309025
2021-06-01 04:00:00,36680.0,36863.5,36524.5,36863.0,60404696
2021-06-01 05:00:00,36863.0,36960.0,36563.5,36657.5,87225705
2021-06-01 06:00:00,36657.5,37080.5,36638.5,36906.0,55987379
2021-06-01 07:00:00,36906.0,37235.0,36858.5,36864.5,80721218
2021-06-01 08:00:00,36864.5,37490.5,36821.0,37253.5,121708304
2021-06-01 09:00:00,37253.5,37884.5,37136.5,37790.5,265765821
2021-06-01 10:00:00,37790.5,37790.5,37164.0,37196.5,151377844
2021-06-01 11:00:00,37196.5,37277.0,36640.0,36863.5,153323758
2021-06-01 12:00:00,36863.5,37121.5,36508.5,36712.5,179095464
2021-06-01 13:00:00,36712.5,37005.5,36595.0,36787.0,170871524
2021-06-01 14:00:00,36787.0,37375.0,36735.5,37300.5,106436029
2021-06-01 15:00:00,37300.5,37464.0,36758.5,36961.5,155220067
2021-06-01 16:00:00,36961.5,37188.5,36659.0,36844.0,122063024
2021-06-01 17:00:00,36844.0,36925.0,35907.0,36195.5,245592161
2021-06-01 18:00:00,36195.5,36366.0,36002.0,36238.5,141785524
2021-06-01 19:00:00,36238.5,36584.0,36117.0,36425.5,136283655
2021-06-01 20:00:00,36425.5,36753.5,36287.5,36602.5,95973164
2021-06-01 21:00:00,36602.5,36602.5,36090.0,36152.0,181504372
2021-06-01 22:00:00,36152.0,37456.5,35622.0,37037.0,518873328
2021-06-01 23:00:00,37037.0,37270.0,36477.5,36613.5,298610653
2021-06-02 00:00:00,36613.5,36631.5,36003.0,36220.5,227610070
2021-06-02 01:00:00,36220.5,36473.0,35730.0,35851.0,180073351
2021-06-02 02:00:00,35851.0,36241.0,35720.5,36156.5,90761893
2021-06-02 03:00:00,36156.5,36471.5,36097.0,36224.5,87170979
2021-06-02 04:00:00,36224.5,36228.5,35765.0,35941.0,116773986
2021-06-02 05:00:00,35941.0,36316.0,35871.0,36306.0,72954952
2021-06-02 06:00:00,36306.0,36456.0,36036.5,36399.0,92075002
2021-06-02 07:00:00,36399.0,36567.0,36202.5,36397.5,124506077
2021-06-02 08:00:00,36397.5,36785.5,36397.5,36674.5,136155293
2021-06-02 09:00:00,36674.5,36926.5,36027.0,36157.5,234759213
2021-06-02 10:00:00,36157.5,36271.5,35904.5,36268.5,132278334
2021-06-02 11:00:00,36268.5,36519.0,36224.5,36239.5,95836484
2021-06-02 12:00:00,36239.5,36650.0,36239.5,36477.5,96899595
2021-06-02 13:00:00,36477.5,36752.0,36477.5,36653.0,77223417
2021-06-02 14:00:00,36653.0,36920.0,36493.0,36815.5,125455954
2021-06-02 15:00:00,36815.5,36980.0,36671.0,36758.0,114814780
2021-06-02 16:00:00,36758.0,37441.5,36757.5,37225.0,160016817
2021-06-02 17:00:00,37225.0,37480.0,37062.0,37388.0,124448597
2021-06-02 18:00:00,37388.0,37530.0,37180.0,37280.5,117462599
2021-06-02 19:00:00,37280.5,37291.5,37056.0,37170.5,84809544
2021-06-02 20:00:00,37170.5,37344.5,36855.0,37189.5,148111330
2021-06-02 21:00:00,37189.5,37423.5,37178.5,37281.0,71192640
2021-06-02 22:00:00,37281.0,37775.0,37071.0,37544.5,189758526
2021-06-02 23:00:00,37544.5,38100.0,37467.0,37865.5,220744813
2021-06-03 00:00:00,37865.5,38231.5,37865.0,38019.0,175836725
2021-06-03 01:00:00,38019.0,38180.0,37737.5,37893.5,199296901
2021-06-03 02:00:00,37893.5,38060.0,37754.5,38002.5,100848629
2021-06-03 03:00:00,38002.5,38039.5,37789.0,37993.5,77010781
2021-06-03 04:00:00,37993.5,38000.0,37800.0,37857.0,82333803
2021-06-03 05:00:00,37857.0,37892.0,37564.0,37731.0,98048312
2021-06-03 06:00:00,37731.0,37882.0,37683.0,37781.5,48487730
2021-06-03 07:00:00,37781.5,37856.5,37301.0,37504.5,154573197
2021-06-03 08:00:00,37504.5,37702.5,37425.0,37544.0,70200281
2021-06-03 09:00:00,37544.0,37843.5,37274.5,37468.0,134567079
2021-06-03 10:00:00,37468.0,37553.0,37230.5,37296.0,60166596
2021-06-03 11:00:00,37296.0,37414.0,37182.5,37385.0,64587534
2021-06-03 12:00:00,37385.0,37650.0,37355.0,37620.5,106524671
2021-06-03 13:00:00,37620.5,38090.5,37582.0,37973.5,145832871
2021-06-03 14:00:00,37973.5,38872.0,37973.0,38790.0,342969307
2021-06-03 15:00:00,38790.0,38940.0,38592.0,38907.0,207865668
2021-06-03 16:00:00,38907.0,39019.0,38535.0,38602.0,198098206
2021-06-03 17:00:00,38602.0,38875.5,38512.5,38784.5,165045242
2021-06-03 18:00:00,38784.5,39187.5,38784.5,39089.5,170060227
2021-06-03 19:00:00,39089.5,39440.0,39001.0,39275.0,172667473
2021-06-03 20:00:00,39275.0,39286.0,38723.0,38780.5,245028968
2021-06-03 21:00:00,38780.5,39073.0,38580.0,39016.5,245322519
2021-06-03 22:00:00,39016.5,39249.0,38362.0,38459.5,321713994
2021-06-03 23:00:00,38459.5,38697.5,38344.0,38586.5,195236185
2021-06-04 00:00:00,38586.5,38739.0,38422.0,38537.0,113546583
2021-06-04 01:00:00,38537.0,38927.5,38423.0,38865.5,136706383
2021-06-04 02:00:00,38865.5,38967.0,38755.0,38806.5,104417219
2021-06-04 03:00:00,38806.5,38925.0,38550.5,38579.5,99576815
2021-06-04 04:00:00,38579.5,38655.0,38472.0,38602.5,92921363
2021-06-04 05:00:00,38602.5,38725.0,38523.0,38675.5,79478401
2021-06-04 06:00:00,38675.5,38967.0,38638.5,38753.0,117202949
2021-06-04 07:00:00,38753.0,39009.5,38719.5,38900.0,84314417
2021-06-04 08:00:00,38900.0,39235.0,38806.0,39226.0,108307243
2021-06-04 09:00:00,39226.0,39259.5,38584.5,38687.0,169226930
2021-06-04 10:00:00,38687.0,38687.0,37581.5,37900.0,376736133
2021-06-04 11:00:00,37900.0,37900.0,37359.0,37774.0,196308222
2021-06-04 12:00:00,37774.0,38130.0,37604.0,37947.0,143318561
2021-06-04 13:00:00,37947.0,37947.5,37500.0,37556.0,150650155
2021-06-04 14:00:00,37556.0,37659.5,36598.5,36745.5,341899296
2021-06-04 15:00:00,36745.5,37033.5,36607.5,36800.0,161095281
2021-06-04 16:00:00,36800.0,36828.0,36327.5,36624.5,198882078
2021-06-04 17:00:00,36624.5,36847.0,36252.5,36716.5,168492263
2021-06-04 18:00:00,36716.5,36868.5,36376.0,36857.0,174555498
2021-06-04 19:00:00,36857.0,37030.0,36606.0,36662.5,158226162
2021-06-04 20:00:00,36662.5,36863.5,36379.0,36573.5,139073862
2021-06-04 21:00:00,36573.5,37150.0,35583.0,36901.5,735329681
2021-06-04 22:00:00,36901.5,37001.0,36624.0,36725.0,189264717
2021-06-04 23:00:00,36725.0,36889.5,36124.0,36708.5,208235388
2021-06-05 00:00:00,36708.5,37072.5,36638.0,36971.0,137699797
2021-06-05 01:00:00,36971.0,37061.5,36769.0,36910.5,105221655
2021-06-05 02:00:00,36910.5,37252.0,36828.5,37101.0,108154129
2021-06-05 03:00:00,37101.0,37162.0,36976.0,37114.5,66305787
2021-06-05 04:00:00,37114.5,37196.0,36729.5,36814.5,84002114
2021-06-05 05:00:00,36814.5,37124.0,36814.0,37045.0,63993865
2021-06-05 06:00:00,37045.0,37258.0,37044.5,37205.5,61162234
2021-06-05 07:00:00,37205.5,37276.5,37096.0,37103.5,47550351
2021-06-05 08:00:00,37103.5,37195.5,36501.0,36846.5,176899706
2021-06-05 09:00:00,36846.5,37788.0,36628.5,37700.0,214519659
2021-06-05 10:00:00,37700.0,37833.0,37578.5,37702.5,85098534
2021-06-05 11:00:00,37702.5,37754.5,37373.5,37648.5,90702446
2021-06-05 12:00:00,37648.5,37742.5,37390.0,37411.5,78027765
2021-06-05 13:00:00,37411.5,37730.0,37411.0,37694.0,81348149
2021-06-05 14:00:00,37694.0,37736.5,37488.5,37597.5,56956410
2021-06-05 15:00:00,37597.5,37827.0,37576.0,37700.5,83511897
2021-06-05 16:00:00,37700.5,37911.0,37571.0,37602.0,114923466
2021-06-05 17:00:00,37602.0,37844.0,37450.0,37770.0,88578979
2021-06-05 18:00:00,37770.0,37820.0,35914.5,36312.5,603157135
2021-06-05 19:00:00,36312.5,36641.5,36026.0,36493.0,219718039
2021-06-05 20:00:00,36493.0,36545.5,35650.0,35863.5,271388824
2021-06-05 21:00:00,35863.5,36225.5,35208.0,36027.0,328593687
2021-06-05 22:00:00,36027.0,36044.5,35685.0,35739.5,147863431
2021-06-05 23:00:00,35739.5,35986.0,35525.0,35633.5,181372685
2021-06-06 00:00:00,35633.5,36440.0,35566.5,36317.0,187314269
2021-06-06 01:00:00,36317.0,36320.0,36005.0,36070.5,100063744
2021-06-06 02:00:00,36070.5,36312.0,35870.5,36010.5,89953502
2021-06-06 03:00:00,36010.5,36179.5,35917.0,36038.5,60448660
2021-06-06 04:00:00,36038.5,36311.0,35703.0,35760.5,113954058
2021-06-06 05:00:00,35760.5,36011.0,35524.0,35821.5,162384591
2021-06-06 06:00:00,35821.5,35829.5,34784.5,34962.5,264966854
2021-06-06 07:00:00,34962.5,35333.5,34853.5,35063.0,156981646
2021-06-06 08:00:00,35063.0,35580.0,35062.5,35509.0,109070328
2021-06-06 09:00:00,35509.0,35749.0,35407.5,35571.0,97607639
2021-06-06 10:00:00,35571.0,36280.5,35571.0,36238.0,149629832
2021-06-06 11:00:00,36238.0,36240.0,36045.5,36135.5,76338044
2021-06-06 12:00:00,36135.5,36221.0,35794.5,35985.0,106132755
2021-06-06 13:00:00,35985.0,36192.0,35960.0,36096.0,52925906
2021-06-06 14:00:00,36096.0,36244.0,36014.0,36244.0,53684152
2021-06-06 15:00:00,36244.0,36487.5,35711.0,35861.5,168538920
2021-06-06 16:00:00,35861.5,36202.0,35846.0,36157.5,103239818
2021-06-06 17:00:00,36157.5,36377.0,36025.5,36350.5,150173788
2021-06-06 18:00:00,36350.5,36435.0,36157.0,36205.0,63670415
2021-06-06 19:00:00,36205.0,36224.5,35833.0,36018.5,110537142
2021-06-06 20:00:00,36018.5,36162.5,35819.0,35880.0,95777299
2021-06-06 21:00:00,35880.0,36117.0,35823.0,35872.0,129382253
2021-06-06 22:00:00,35872.0,36017.5,35520.5,35634.5,156147762
2021-06-06 23:00:00,35634.5,36237.0,35454.0,36138.0,211080470
2021-06-07 00:00:00,36138.0,36472.5,36091.5,36181.5,119351331
2021-06-07 01:00:00,36181.5,36320.0,36131.5,36232.5,57857809
2021-06-07 02:00:00,36232.5,36233.0,35935.5,36026.5,82478331
2021-06-07 03:00:00,36026.5,36027.0,35838.5,35889.5,44848759
2021-06-07 04:00:00,35889.5,35890.0,35732.0,35746.0,49807448
2021-06-07 05:00:00,35746.0,35971.0,35610.0,35969.5,93619866
2021-06-07 06:00:00,35969.5,35974.0,35850.5,35935.0,56266691
2021-06-07 07:00:00,35935.0,35935.5,35211.0,35548.0,160153133
2021-06-07 08:00:00,35548.0,35849.0,35474.0,35786.5,76827920
2021-06-07 09:00:00,35786.5,36431.5,35514.0,36319.5,256087262
2021-06-07 10:00:00,36319.5,36820.5,36219.5,36704.0,174290386
2021-06-07 11:00:00,36704.0,36773.0,36592.5,36632.0,70222046
2021-06-07 12:00:00,36632.0,36703.0,36273.0,36386.5,167327287
2021-06-07 13:00:00,36386.5,36530.0,36206.0,36263.5,97728140
2021-06-07 14:00:00,36263.5,36418.0,36074.0,36294.0,90398979
2021-06-07 15:00:00,36294.0,36334.0,36035.5,36083.5,89758567
2021-06-07 16:00:00,36083.5,36210.5,35870.0,36164.5,97742681
2021-06-07 17:00:00,36164.5,36333.0,35925.0,36105.0,102080822
2021-06-07 18:00:00,36105.0,36394.5,36051.5,36286.5,80132016
2021-06-07 19:00:00,36286.5,36594.0,36286.0,36524.0,151197572
2021-06-07 20:00:00,36524.0,36585.0,36318.5,36370.5,102276081
2021-06-07 21:00:00,36370.5,36797.5,36250.0,36629.5,192535794
2021-06-07 22:00:00,36629.5,36728.5,36270.0,36319.5,197886272
2021-06-07 23:00:00,36319.5,36320.0,35843.0,36054.0,270383089
2021-06-08 00:00:00,36054.0,36108.0,35937.0,36034.5,75476115
2021-06-08 01:00:00,36034.5,36055.0,35678.0,35769.0,168923995
2021-06-08 02:00:00,35769.0,35851.0,35573.0,35714.5,146862938
2021-06-08 03:00:00,35714.5,35736.0,35374.5,35488.0,132571612
2021-06-08 04:00:00,35488.0,35642.0,35330.5,35624.0,99718745
2021-06-08 05:00:00,35624.0,35720.0,33964.0,34405.5,427638704
2021-06-08 06:00:00,34405.5,34590.5,33474.5,34090.0,359150433
2021-06-08 07:00:00,34090.0,34244.0,33877.5,34115.0,127965472
2021-06-08 08:00:00,34115.0,34148.0,33243.5,33533.0,244420057
2021-06-08 09:00:00,33533.0,34023.5,33314.0,33618.0,255312651
2021-06-08 10:00:00,33618.0,33933.5,33532.5,33744.5,118909897
2021-06-08 11:00:00,33744.5,33848.5,32316.5,32690.0,461327991
2021-06-08 12:00:00,32690.0,32864.5,32440.5,32807.5,232576295
2021-06-08 13:00:00,32807.5,33091.0,32667.5,32835.5,180129869
2021-06-08 14:00:00,32835.5,32952.0,32480.0,32896.5,170676830
2021-06-08 15:00:00,32896.5,32935.0,32546.5,32600.0,137143719
2021-06-08 16:00:00,32600.0,33250.0,32111.5,32968.0,449821313
2021-06-08 17:00:00,32968.0,33343.0,32843.5,32896.5,254980461
2021-06-08 18:00:00,32896.5,32945.5,32662.5,32834.5,177875505
2021-06-08 19:00:00,32834.5,33189.5,32686.5,32798.5,183690984
2021-06-08 20:00:00,32798.5,33230.0,32711.0,33100.0,129653859
2021-06-08 21:00:00,33100.0,33159.0,32813.5,32898.0,99783636
2021-06-08 22:00:00,32898.0,32932.0,32381.0,32409.5,227059905
2021-06-08 23:00:00,32409.5,32521.0,31465.5,31809.0,545467057
2021-06-09 00:00:00,31809.0,31861.0,31009.0,31730.5,529437524
2021-06-09 01:00:00,31730.5,32372.5,31591.0,32170.0,392141400
2021-06-09 02:00:00,32170.0,32199.0,31873.0,32175.5,118346862
2021-06-09 03:00:00,32175.5,32772.0,32072.5,32733.5,160028162
2021-06-09 04:00:00,32733.5,32960.0,32637.0,32851.0,126455395
2021-06-09 05:00:00,32851.0,33855.0,32675.0,33586.5,254917809
2021-06-09 06:00:00,33586.5,33755.0,33279.0,33466.0,138053523
2021-06-09 07:00:00,33466.0,33771.0,33360.0,33430.5,107255431
2021-06-09 08:00:00,33430.5,33633.0,33336.0,33390.5,87737153
